open_time,open,high,low,close,volume
2020-09-21 12:15:00+00:00,347.31,348.26,340.73,341.8,52144.41068
2020-09-21 12:30:00+00:00,341.77,344.94,339.66,343.46,29504.93422
2020-09-21 12:45:00+00:00,343.45,345.86,342.91,345.14,14063.76869
2020-09-21 13:00:00+00:00,345.13,349.12,344.52,347.56,29537.96036
2020-09-21 13:15:00+00:00,347.54,349.96,346.19,346.53,17415.78214
2020-09-21 13:30:00+00:00,346.56,349.0,345.13,346.05,14146.21618
2020-09-21 13:45:00+00:00,346.02,347.45,345.05,345.66,13615.57177
2020-09-21 14:00:00+00:00,345.67,346.62,343.21,344.51,17476.04656
2020-09-21 14:15:00+00:00,344.5,344.5,336.18,336.84,32232.56122
2020-09-21 14:30:00+00:00,336.85,338.77,331.0,336.0,52186.50812
2020-09-21 14:45:00+00:00,336.01,339.31,335.86,338.15,19368.199
2020-09-21 15:00:00+00:00,338.17,340.51,337.78,338.26,20306.53164
2020-09-21 15:15:00+00:00,338.26,339.73,336.21,338.93,19248.9451
2020-09-21 15:30:00+00:00,338.92,339.66,337.09,338.47,13933.50909
2020-09-21 15:45:00+00:00,338.44,341.52,338.36,340.22,17816.89166
2020-09-21 16:00:00+00:00,340.21,340.65,337.59,337.65,14476.56756
2020-09-21 16:15:00+00:00,337.59,339.83,336.25,339.79,11570.41919
2020-09-21 16:30:00+00:00,339.79,343.32,339.66,341.61,24157.76967
2020-09-21 16:45:00+00:00,341.68,342.1,338.76,339.28,14654.08075
2020-09-21 17:00:00+00:00,339.29,340.92,338.41,340.87,8992.61189
2020-09-21 17:15:00+00:00,340.9,342.91,340.87,341.58,9791.10509
2020-09-21 17:30:00+00:00,341.54,344.4,341.12,341.44,11072.3043
2020-09-21 17:45:00+00:00,341.44,342.3,340.9,341.08,9084.25152
2020-09-21 18:00:00+00:00,341.03,341.89,340.47,341.64,7712.67958
2020-09-21 18:15:00+00:00,341.62,342.1,340.81,341.13,6090.75355
2020-09-21 18:30:00+00:00,341.07,341.07,338.82,339.36,8540.13512
2020-09-21 18:45:00+00:00,339.34,342.5,339.22,342.5,7501.33844
2020-09-21 19:00:00+00:00,342.44,345.8,342.3,345.8,14267.53336
2020-09-21 19:15:00+00:00,345.78,346.12,344.58,344.99,9283.17461
2020-09-21 19:30:00+00:00,345.03,345.22,343.0,344.42,10787.95021
2020-09-21 19:45:00+00:00,344.43,345.43,344.14,345.42,8101.06401
2020-09-21 20:00:00+00:00,345.42,346.06,344.54,345.92,6820.00182
2020-09-21 20:15:00+00:00,345.99,349.5,345.96,348.7,19941.80051
2020-09-21 20:30:00+00:00,348.72,350.0,347.49,348.0,12974.95668
2020-09-21 20:45:00+00:00,348.0,348.48,346.25,346.35,9240.50456
2020-09-21 21:00:00+00:00,346.32,347.67,346.25,346.9,4487.97153
2020-09-21 21:15:00+00:00,346.9,347.2,345.81,346.68,5690.86779
2020-09-21 21:30:00+00:00,346.64,348.43,346.45,348.25,4623.47399
2020-09-21 21:45:00+00:00,348.26,349.54,347.75,348.32,5446.54825
2020-09-21 22:00:00+00:00,348.32,348.46,346.15,346.78,9919.25054
2020-09-21 22:15:00+00:00,346.77,347.27,345.96,346.47,7254.48481
2020-09-21 22:30:00+00:00,346.47,348.0,345.51,346.81,8280.21993
2020-09-21 22:45:00+00:00,346.86,346.91,344.01,344.36,9227.44075
2020-09-21 23:00:00+00:00,344.36,344.46,342.35,344.12,9214.41199
2020-09-21 23:15:00+00:00,344.17,345.19,342.45,342.95,9108.71332
2020-09-21 23:30:00+00:00,342.99,344.13,342.61,343.68,7393.90459
2020-09-21 23:45:00+00:00,343.67,343.7,339.71,340.36,19326.1929
2020-09-22 00:00:00+00:00,340.31,344.71,337.44,344.0,39221.59883
2020-09-22 00:15:00+00:00,344.0,345.33,343.74,344.78,10892.62706
2020-09-22 00:30:00+00:00,344.79,345.08,342.16,342.76,7808.51507
2020-09-22 00:45:00+00:00,342.76,343.47,341.62,342.51,7432.65937
2020-09-22 01:00:00+00:00,342.5,343.58,341.89,342.76,4759.77951
2020-09-22 01:15:00+00:00,342.76,342.77,340.0,340.56,10535.99654
2020-09-22 01:30:00+00:00,340.53,342.52,340.16,341.59,7456.30298
2020-09-22 01:45:00+00:00,341.58,343.3,341.23,342.21,5011.65824
2020-09-22 02:00:00+00:00,342.22,343.95,342.09,342.12,8131.8292
2020-09-22 02:15:00+00:00,342.11,343.12,341.5,343.07,5060.08639
2020-09-22 02:30:00+00:00,343.07,343.89,342.41,342.73,4850.71634
2020-09-22 02:45:00+00:00,342.71,344.83,341.6,344.8,5913.77083
2020-09-22 03:00:00+00:00,344.8,345.52,343.27,343.9,6716.44022
2020-09-22 03:15:00+00:00,343.86,344.41,342.85,342.89,5360.2494
2020-09-22 03:30:00+00:00,342.9,344.43,342.84,344.03,4350.97013
2020-09-22 03:45:00+00:00,344.04,344.54,342.0,343.41,13942.75314
2020-09-22 04:00:00+00:00,343.37,345.04,343.22,344.75,9133.98904
2020-09-22 04:15:00+00:00,344.76,345.46,344.36,345.46,5754.82586
2020-09-22 04:30:00+00:00,345.45,346.78,344.25,344.72,7481.1706
2020-09-22 04:45:00+00:00,344.7,344.94,343.8,344.15,5205.92018
2020-09-22 05:00:00+00:00,344.24,344.97,343.28,343.28,4608.47106
2020-09-22 05:15:00+00:00,343.28,345.4,343.2,344.38,8231.72943
2020-09-22 05:30:00+00:00,344.48,345.4,344.27,344.68,7764.71803
2020-09-22 05:45:00+00:00,344.65,345.17,344.0,344.04,6548.29659
2020-09-22 06:00:00+00:00,344.04,346.5,344.02,345.15,16141.16295
2020-09-22 06:15:00+00:00,345.16,345.75,343.17,343.22,11678.09983
2020-09-22 06:30:00+00:00,343.22,343.23,341.41,342.09,14086.56555
2020-09-22 06:45:00+00:00,342.08,342.32,341.21,342.05,8062.25585
2020-09-22 07:00:00+00:00,342.05,343.65,340.5,341.24,9672.51831
2020-09-22 07:15:00+00:00,341.18,342.1,339.58,339.99,13460.81486
2020-09-22 07:30:00+00:00,339.99,340.82,335.34,336.3,35587.35674
2020-09-22 07:45:00+00:00,336.3,337.62,335.97,336.12,12928.3652
2020-09-22 08:00:00+00:00,336.11,340.31,336.01,339.91,19019.38938
2020-09-22 08:15:00+00:00,339.91,340.79,337.64,339.58,13490.90666
2020-09-22 08:30:00+00:00,339.57,342.12,339.4,340.06,13811.89738
2020-09-22 08:45:00+00:00,340.06,342.15,339.19,342.11,9682.72609
2020-09-22 09:00:00+00:00,342.12,342.85,341.13,341.53,11330.78529
2020-09-22 09:15:00+00:00,341.58,341.96,339.79,340.5,7310.92244
2020-09-22 09:30:00+00:00,340.48,342.07,339.63,341.53,6664.44821
2020-09-22 09:45:00+00:00,341.54,341.79,339.65,340.09,6465.80484
2020-09-22 10:00:00+00:00,340.05,341.89,339.95,340.89,9242.01338
2020-09-22 10:15:00+00:00,340.89,341.32,339.23,340.22,9131.96323
2020-09-22 10:30:00+00:00,340.25,342.2,339.74,341.69,8452.5151
2020-09-22 10:45:00+00:00,341.67,341.92,340.63,341.0,6865.01661
2020-09-22 11:00:00+00:00,341.0,341.9,340.25,340.77,6656.06248
2020-09-22 11:15:00+00:00,340.76,341.78,340.49,341.62,5497.16593
2020-09-22 11:30:00+00:00,341.62,342.46,340.61,340.79,11044.34418
2020-09-22 11:45:00+00:00,340.79,341.14,339.02,339.58,9371.15884
2020-09-22 12:00:00+00:00,339.58,340.0,338.56,339.5,7441.35327
2020-09-22 12:15:00+00:00,339.51,339.79,336.55,338.46,11513.8621
2020-09-22 12:30:00+00:00,338.46,342.24,338.32,341.75,14929.25551
2020-09-22 12:45:00+00:00,341.74,342.62,341.05,342.02,9583.56598
2020-09-22 13:00:00+00:00,342.04,344.44,342.01,342.72,14320.85327
2020-09-22 13:15:00+00:00,342.77,344.04,342.41,343.33,6805.51316
2020-09-22 13:30:00+00:00,343.34,343.91,342.06,342.46,10757.92548
2020-09-22 13:45:00+00:00,342.44,342.82,340.57,340.96,9633.2568
2020-09-22 14:00:00+00:00,340.94,342.7,340.11,342.16,8858.29974
2020-09-22 14:15:00+00:00,342.23,343.5,341.72,343.27,7266.08725
2020-09-22 14:30:00+00:00,343.31,343.35,341.3,341.5,7440.173
2020-09-22 14:45:00+00:00,341.5,341.67,339.41,339.41,11894.87667
2020-09-22 15:00:00+00:00,339.41,342.66,338.1,342.05,19326.56783
2020-09-22 15:15:00+00:00,342.05,342.3,340.84,341.94,6932.49964
2020-09-22 15:30:00+00:00,341.99,342.48,340.37,341.1,9367.79363
2020-09-22 15:45:00+00:00,341.09,341.84,340.75,341.23,5889.24464
2020-09-22 16:00:00+00:00,341.25,343.21,340.69,342.79,10159.18633
2020-09-22 16:15:00+00:00,342.77,343.2,341.83,342.17,8314.71351
2020-09-22 16:30:00+00:00,342.18,342.34,341.63,342.05,6846.46339
2020-09-22 16:45:00+00:00,342.08,342.23,340.56,341.02,6239.8298
2020-09-22 17:00:00+00:00,341.0,342.55,340.65,342.25,5997.37091
2020-09-22 17:15:00+00:00,342.23,343.05,341.82,342.47,4655.60948
2020-09-22 17:30:00+00:00,342.45,342.72,341.26,342.45,5596.00005
2020-09-22 17:45:00+00:00,342.45,343.92,342.41,343.67,6417.28705
2020-09-22 18:00:00+00:00,343.72,344.44,343.59,344.0,8602.5204
2020-09-22 18:15:00+00:00,344.02,344.14,342.61,343.23,8302.87699
2020-09-22 18:30:00+00:00,343.25,343.27,342.27,342.66,3528.80017
2020-09-22 18:45:00+00:00,342.65,343.28,342.4,343.2,3340.68692
2020-09-22 19:00:00+00:00,343.14,343.3,342.16,342.23,4239.84818
2020-09-22 19:15:00+00:00,342.22,343.12,342.13,342.89,6899.27693
2020-09-22 19:30:00+00:00,342.86,343.24,342.38,342.71,4097.02175
2020-09-22 19:45:00+00:00,342.68,343.94,342.23,343.58,6716.44881
2020-09-22 20:00:00+00:00,343.55,343.96,343.22,343.52,3867.93778
2020-09-22 20:15:00+00:00,343.52,343.87,342.95,343.81,5071.64834
2020-09-22 20:30:00+00:00,343.81,345.44,343.81,344.99,9445.38725
2020-09-22 20:45:00+00:00,344.96,345.28,344.39,344.65,4630.78307
2020-09-22 21:00:00+00:00,344.69,346.0,340.36,342.08,16137.68577
2020-09-22 21:15:00+00:00,342.12,344.97,341.93,344.82,5978.1706
2020-09-22 21:30:00+00:00,344.83,346.0,344.6,345.77,5632.11797
2020-09-22 21:45:00+00:00,345.75,346.91,345.05,346.29,7591.0617
2020-09-22 22:00:00+00:00,346.28,346.54,344.38,344.79,7312.09385
2020-09-22 22:15:00+00:00,344.8,345.5,343.94,344.95,4777.0796
2020-09-22 22:30:00+00:00,344.95,345.66,344.47,344.66,4250.41012
2020-09-22 22:45:00+00:00,344.66,344.84,342.81,343.4,7985.38439
2020-09-22 23:00:00+00:00,343.36,343.89,343.0,343.55,4297.67087
2020-09-22 23:15:00+00:00,343.53,343.89,342.96,343.29,3374.63998
2020-09-22 23:30:00+00:00,343.29,343.6,342.45,342.75,6601.24172
2020-09-22 23:45:00+00:00,342.72,344.27,342.26,344.21,6033.41376
2020-09-23 00:00:00+00:00,344.18,344.51,342.77,342.99,6451.50056
2020-09-23 00:15:00+00:00,342.93,344.13,342.55,343.99,3424.48907
2020-09-23 00:30:00+00:00,343.99,344.16,342.79,343.27,5460.15065
2020-09-23 00:45:00+00:00,343.31,343.39,342.23,342.63,5906.92698
2020-09-23 01:00:00+00:00,342.62,343.15,342.3,342.68,3248.79847
2020-09-23 01:15:00+00:00,342.76,343.39,342.73,343.17,4206.29283
2020-09-23 01:30:00+00:00,343.17,343.63,342.93,343.29,4722.86171
2020-09-23 01:45:00+00:00,343.29,343.72,342.58,343.52,6234.72155
2020-09-23 02:00:00+00:00,343.54,344.65,343.52,343.64,4312.69558
2020-09-23 02:15:00+00:00,343.64,343.64,342.85,342.91,5475.74443
2020-09-23 02:30:00+00:00,342.94,343.37,342.71,343.02,4720.85224
2020-09-23 02:45:00+00:00,343.03,343.64,342.94,343.47,3453.38867
2020-09-23 03:00:00+00:00,343.53,343.53,341.55,341.57,8971.87899
2020-09-23 03:15:00+00:00,341.59,342.21,341.36,341.67,8045.76751
2020-09-23 03:30:00+00:00,341.67,342.41,341.24,341.44,6492.00603
2020-09-23 03:45:00+00:00,341.45,341.99,340.79,341.06,6665.77132
2020-09-23 04:00:00+00:00,341.01,341.61,340.59,340.74,7269.47844
2020-09-23 04:15:00+00:00,340.73,340.82,339.22,339.29,12069.91826
2020-09-23 04:30:00+00:00,339.28,340.88,338.87,340.24,7630.2311
2020-09-23 04:45:00+00:00,340.24,340.46,339.44,339.99,6796.15558
2020-09-23 05:00:00+00:00,339.99,340.12,338.28,340.12,8617.3383
2020-09-23 05:15:00+00:00,340.12,341.38,339.97,341.03,6583.16794
2020-09-23 05:30:00+00:00,341.03,341.82,340.69,341.54,5839.13435
2020-09-23 05:45:00+00:00,341.54,341.54,340.46,340.58,4498.57399
2020-09-23 06:00:00+00:00,340.58,340.85,339.41,339.48,6581.98598
2020-09-23 06:15:00+00:00,339.51,339.51,337.55,338.37,11884.22484
2020-09-23 06:30:00+00:00,338.37,339.99,337.71,339.33,6375.78572
2020-09-23 06:45:00+00:00,339.26,339.71,338.16,338.35,4851.32937
2020-09-23 07:00:00+00:00,338.42,338.93,337.26,338.07,9002.40218
2020-09-23 07:15:00+00:00,338.03,338.04,333.07,333.57,29593.06924
2020-09-23 07:30:00+00:00,333.59,335.14,333.25,335.12,11508.38322
2020-09-23 07:45:00+00:00,335.09,336.11,334.52,335.72,11050.3211
2020-09-23 08:00:00+00:00,335.69,336.18,334.18,334.65,8851.73313
2020-09-23 08:15:00+00:00,334.65,337.21,334.28,336.2,11498.67196
2020-09-23 08:30:00+00:00,336.21,337.28,335.69,336.41,8332.42505
2020-09-23 08:45:00+00:00,336.34,337.03,335.75,336.41,7505.62208
2020-09-23 09:00:00+00:00,336.41,337.89,335.98,337.26,10804.62325
2020-09-23 09:15:00+00:00,337.27,337.64,336.34,336.66,5502.9417
2020-09-23 09:30:00+00:00,336.67,337.56,336.39,337.26,6374.82401
2020-09-23 09:45:00+00:00,337.21,339.21,337.0,338.87,10103.37164
2020-09-23 10:00:00+00:00,338.85,338.9,337.81,338.07,6941.62641
2020-09-23 10:15:00+00:00,338.04,338.21,337.52,337.99,6183.12053
2020-09-23 10:30:00+00:00,337.97,338.38,337.48,337.72,5199.98075
2020-09-23 10:45:00+00:00,337.72,339.3,337.58,338.99,8014.24675
2020-09-23 11:00:00+00:00,339.0,340.49,338.31,339.26,13037.66215
2020-09-23 11:15:00+00:00,339.26,339.57,338.64,338.88,4841.74485
2020-09-23 11:30:00+00:00,338.86,339.61,338.71,339.5,5313.51872
2020-09-23 11:45:00+00:00,339.5,339.83,338.6,338.71,5692.8344
2020-09-23 12:00:00+00:00,338.72,338.73,337.54,338.67,5503.9799
2020-09-23 12:15:00+00:00,338.64,340.48,338.38,340.0,7819.53978
2020-09-23 12:30:00+00:00,340.0,342.1,339.81,341.3,24942.03332
2020-09-23 12:45:00+00:00,341.29,341.36,340.0,340.69,8464.31126
2020-09-23 13:00:00+00:00,340.69,341.47,340.34,340.6,7949.43876
2020-09-23 13:15:00+00:00,340.64,342.0,340.64,341.36,6577.51265
2020-09-23 13:30:00+00:00,341.35,343.45,341.28,342.75,16439.63323
2020-09-23 13:45:00+00:00,342.76,342.94,340.96,341.1,7770.70707
2020-09-23 14:00:00+00:00,341.1,341.43,339.25,339.73,12102.72215
2020-09-23 14:15:00+00:00,339.73,340.17,338.9,339.4,10963.3179
2020-09-23 14:30:00+00:00,339.42,340.5,338.88,340.4,9253.31898
2020-09-23 14:45:00+00:00,340.39,340.45,338.77,339.12,5011.51723
2020-09-23 15:00:00+00:00,339.11,339.99,338.97,339.35,4161.58304
2020-09-23 15:15:00+00:00,339.32,339.95,339.04,339.09,3382.39234
2020-09-23 15:30:00+00:00,339.05,340.08,338.36,339.68,7013.65438
2020-09-23 15:45:00+00:00,339.65,339.65,338.19,338.53,5086.21686
2020-09-23 16:00:00+00:00,338.53,339.28,337.84,338.51,5255.35373
2020-09-23 16:15:00+00:00,338.55,339.29,338.52,339.13,3980.99059
2020-09-23 16:30:00+00:00,339.19,340.29,338.88,339.7,4910.27224
2020-09-23 16:45:00+00:00,339.71,339.92,339.05,339.72,3214.00591
2020-09-23 17:00:00+00:00,339.73,339.8,339.11,339.13,4396.96935
2020-09-23 17:15:00+00:00,339.13,339.55,338.97,339.38,3553.87655
2020-09-23 17:30:00+00:00,339.35,341.46,339.04,339.08,7655.46516
2020-09-23 17:45:00+00:00,339.09,339.4,337.67,337.97,7365.1214
2020-09-23 18:00:00+00:00,337.93,338.24,337.33,338.24,5711.8625
2020-09-23 18:15:00+00:00,338.23,338.23,336.19,336.38,11709.56051
2020-09-23 18:30:00+00:00,336.38,337.0,335.2,335.41,9303.59152
2020-09-23 18:45:00+00:00,335.39,336.44,335.0,335.14,10681.23277
2020-09-23 19:00:00+00:00,335.14,335.67,326.0,329.8,51609.5121
2020-09-23 19:15:00+00:00,329.77,329.77,326.9,329.35,18793.21959
2020-09-23 19:30:00+00:00,329.34,329.35,327.13,328.79,13162.74315
2020-09-23 19:45:00+00:00,328.81,328.94,325.81,327.69,16884.26468
2020-09-23 20:00:00+00:00,327.69,329.05,326.94,328.18,19834.04062
2020-09-23 20:15:00+00:00,328.21,329.11,321.85,325.18,34777.92102
2020-09-23 20:30:00+00:00,325.22,325.31,320.26,320.92,25030.27834
2020-09-23 20:45:00+00:00,320.91,323.0,313.29,323.0,54712.55036
2020-09-23 21:00:00+00:00,323.0,327.34,321.64,324.02,24272.95129
2020-09-23 21:15:00+00:00,324.06,324.55,320.86,321.38,8243.76852
2020-09-23 21:30:00+00:00,321.32,323.63,320.35,322.14,6225.85293
2020-09-23 21:45:00+00:00,322.14,324.61,321.73,322.42,5875.83649
2020-09-23 22:00:00+00:00,322.44,324.3,322.06,323.53,6253.74838
2020-09-23 22:15:00+00:00,323.54,323.9,320.77,321.71,11283.87372
2020-09-23 22:30:00+00:00,321.75,323.0,320.83,321.67,11842.61161
2020-09-23 22:45:00+00:00,321.68,324.0,321.68,323.96,7781.83155
2020-09-23 23:00:00+00:00,323.99,323.99,321.16,321.54,10793.71488
2020-09-23 23:15:00+00:00,321.53,321.56,318.16,319.1,15034.24343
2020-09-23 23:30:00+00:00,319.03,321.62,318.96,321.41,8274.33646
2020-09-23 23:45:00+00:00,321.42,322.31,319.58,320.72,7892.72378
2020-09-24 00:00:00+00:00,320.72,320.8,316.67,319.48,17226.53027
2020-09-24 00:15:00+00:00,319.48,323.18,319.48,323.11,15150.4571
2020-09-24 00:30:00+00:00,323.11,323.4,322.34,322.76,9879.39687
2020-09-24 00:45:00+00:00,322.74,323.37,321.22,322.6,10129.66377
2020-09-24 01:00:00+00:00,322.67,324.63,321.86,323.76,13398.20731
2020-09-24 01:15:00+00:00,323.76,324.39,323.23,324.28,6431.69777
2020-09-24 01:30:00+00:00,324.28,325.0,323.26,323.46,9311.1617
2020-09-24 01:45:00+00:00,323.46,324.35,323.23,323.54,11142.90069
2020-09-24 02:00:00+00:00,323.54,325.16,323.23,324.93,10170.27784
2020-09-24 02:15:00+00:00,324.9,325.52,324.45,325.09,8011.57138
2020-09-24 02:30:00+00:00,325.12,326.66,323.45,324.1,11266.9781
2020-09-24 02:45:00+00:00,324.14,324.41,323.46,323.7,6062.05196
2020-09-24 03:00:00+00:00,323.67,324.84,323.67,324.48,5593.82261
2020-09-24 03:15:00+00:00,324.48,325.64,324.48,324.97,5759.69005
2020-09-24 03:30:00+00:00,325.0,326.15,325.0,325.18,7026.73412
2020-09-24 03:45:00+00:00,325.18,325.36,324.5,324.95,8889.79041
2020-09-24 04:00:00+00:00,324.88,326.91,324.47,324.65,13107.82033
2020-09-24 04:15:00+00:00,324.57,326.05,324.48,325.5,7102.18978
2020-09-24 04:30:00+00:00,325.49,326.15,323.61,324.07,9018.42415
2020-09-24 04:45:00+00:00,324.06,324.78,323.68,324.15,5716.45809
2020-09-24 05:00:00+00:00,324.15,324.8,323.85,324.77,6238.38207
2020-09-24 05:15:00+00:00,324.76,325.35,324.16,324.98,4943.55948
2020-09-24 05:30:00+00:00,324.98,325.47,324.05,324.17,6080.8652
2020-09-24 05:45:00+00:00,324.22,325.03,323.76,325.0,5949.16613
2020-09-24 06:00:00+00:00,324.97,326.35,324.96,326.34,7546.15119
2020-09-24 06:15:00+00:00,326.34,326.35,325.2,325.2,6767.84574
2020-09-24 06:30:00+00:00,325.18,325.32,323.94,324.13,6459.87131
2020-09-24 06:45:00+00:00,324.12,324.61,323.85,323.9,6843.99682
2020-09-24 07:00:00+00:00,323.85,325.76,323.84,325.32,7295.61975
2020-09-24 07:15:00+00:00,325.29,325.88,324.62,324.91,6711.7329
2020-09-24 07:30:00+00:00,324.9,326.2,324.72,326.18,4378.889
2020-09-24 07:45:00+00:00,326.18,329.17,325.73,328.0,18183.32093
2020-09-24 08:00:00+00:00,327.99,328.85,326.75,326.82,10100.50489
2020-09-24 08:15:00+00:00,326.84,327.09,326.41,327.0,3755.00969
2020-09-24 08:30:00+00:00,327.02,327.92,326.13,326.15,7176.30427
2020-09-24 08:45:00+00:00,326.17,326.41,325.68,326.09,10129.79613
2020-09-24 09:00:00+00:00,326.08,326.3,325.0,325.56,7922.00442
2020-09-24 09:15:00+00:00,325.57,326.88,325.25,326.75,7465.83239
2020-09-24 09:30:00+00:00,326.82,327.59,326.3,327.27,8945.47569
2020-09-24 09:45:00+00:00,327.28,329.74,327.28,328.43,11604.60803
2020-09-24 10:00:00+00:00,328.43,329.64,327.9,329.27,10069.60376
2020-09-24 10:15:00+00:00,329.27,329.51,328.1,328.59,7254.083
2020-09-24 10:30:00+00:00,328.59,329.31,327.75,328.3,6786.68238
2020-09-24 10:45:00+00:00,328.3,334.0,327.83,333.01,20361.26612
2020-09-24 11:00:00+00:00,333.0,339.0,332.13,337.84,45977.85713
2020-09-24 11:15:00+00:00,337.83,340.84,337.3,338.0,23780.1797
2020-09-24 11:30:00+00:00,338.0,339.07,337.07,338.48,12892.80847
2020-09-24 11:45:00+00:00,338.43,339.5,337.54,338.18,14103.27168
2020-09-24 12:00:00+00:00,338.18,339.5,336.69,337.31,13059.00055
2020-09-24 12:15:00+00:00,337.3,338.49,337.25,338.04,9997.60947
2020-09-24 12:30:00+00:00,338.05,338.33,335.66,335.78,9822.099
2020-09-24 12:45:00+00:00,335.75,336.17,334.49,335.31,11239.85381
2020-09-24 13:00:00+00:00,335.31,336.07,334.44,335.76,10487.19643
2020-09-24 13:15:00+00:00,335.76,335.9,334.07,335.69,7418.05394
2020-09-24 13:30:00+00:00,335.7,336.96,332.99,333.68,18678.8717
2020-09-24 13:45:00+00:00,333.68,337.56,333.35,336.98,15400.16631
2020-09-24 14:00:00+00:00,336.94,338.9,336.94,338.17,19945.38631
2020-09-24 14:15:00+00:00,338.18,339.39,337.11,337.28,10290.92576
2020-09-24 14:30:00+00:00,337.25,337.29,335.75,335.9,8766.73982
2020-09-24 14:45:00+00:00,335.93,337.73,335.88,337.58,8215.39873
2020-09-24 15:00:00+00:00,337.58,338.41,336.65,338.41,6553.40501
2020-09-24 15:15:00+00:00,338.42,343.38,337.91,341.55,28621.01119
2020-09-24 15:30:00+00:00,341.55,345.0,341.51,344.1,28696.57936
2020-09-24 15:45:00+00:00,344.1,345.0,342.75,344.54,23255.5556
2020-09-24 16:00:00+00:00,344.49,349.48,344.35,346.69,49253.75549
2020-09-24 16:15:00+00:00,346.8,347.7,344.16,344.36,22344.20425
2020-09-24 16:30:00+00:00,344.35,345.62,343.13,345.62,13261.24858
2020-09-24 16:45:00+00:00,345.61,346.7,344.32,346.55,11112.91292
2020-09-24 17:00:00+00:00,346.58,347.09,345.06,346.27,10088.12147
2020-09-24 17:15:00+00:00,346.24,348.76,345.98,347.81,11529.12842
2020-09-24 17:30:00+00:00,347.81,348.17,346.13,346.64,9632.28799
2020-09-24 17:45:00+00:00,346.64,347.46,345.81,345.97,8327.0204
2020-09-24 18:00:00+00:00,345.97,348.37,345.89,346.85,9988.83348
2020-09-24 18:15:00+00:00,346.85,347.05,344.62,345.11,9799.66887
2020-09-24 18:30:00+00:00,345.1,346.88,345.1,346.63,6097.95905
2020-09-24 18:45:00+00:00,346.62,346.62,344.11,344.26,10647.99779
2020-09-24 19:00:00+00:00,344.25,346.14,344.25,346.1,8325.45883
2020-09-24 19:15:00+00:00,346.1,346.21,343.53,344.23,8421.87551
2020-09-24 19:30:00+00:00,344.22,346.06,344.01,344.84,7495.71465
2020-09-24 19:45:00+00:00,344.86,346.44,344.8,345.99,7856.91371
2020-09-24 20:00:00+00:00,345.97,347.49,345.45,347.27,8772.27312
2020-09-24 20:15:00+00:00,347.28,347.56,345.6,345.64,5412.07388
2020-09-24 20:30:00+00:00,345.63,347.17,345.62,345.9,6774.81874
2020-09-24 20:45:00+00:00,345.91,346.7,345.5,345.71,5926.32894
2020-09-24 21:00:00+00:00,345.71,347.65,345.46,346.11,3913.17627
2020-09-24 21:15:00+00:00,346.06,346.64,345.2,345.21,3322.63074
2020-09-24 21:30:00+00:00,345.2,345.22,344.6,344.75,2861.84718
2020-09-24 21:45:00+00:00,344.75,346.12,344.74,345.88,4928.16504
2020-09-24 22:00:00+00:00,345.88,347.32,345.27,346.4,6099.80994
2020-09-24 22:15:00+00:00,346.32,351.68,346.14,350.54,29873.12965
2020-09-24 22:30:00+00:00,350.5,350.81,348.59,348.96,12504.28392
2020-09-24 22:45:00+00:00,348.97,353.1,348.85,350.81,23121.93427
2020-09-24 23:00:00+00:00,350.83,351.55,348.84,349.35,12843.41301
2020-09-24 23:15:00+00:00,349.31,350.05,348.91,349.75,11717.60252
2020-09-24 23:30:00+00:00,349.7,349.76,348.24,348.65,6601.50289
2020-09-24 23:45:00+00:00,348.68,349.24,348.35,348.97,6280.64013
2020-09-25 00:00:00+00:00,348.97,350.42,348.09,348.43,12639.76467
2020-09-25 00:15:00+00:00,348.43,349.28,347.66,347.89,11070.7085
2020-09-25 00:30:00+00:00,347.89,348.21,347.1,347.72,7762.49759
2020-09-25 00:45:00+00:00,347.76,348.05,346.54,347.76,8182.47614
2020-09-25 01:00:00+00:00,347.72,348.45,347.22,347.7,5526.17604
2020-09-25 01:15:00+00:00,347.69,348.59,347.59,348.53,6497.26969
2020-09-25 01:30:00+00:00,348.53,348.55,345.71,346.13,10504.25899
2020-09-25 01:45:00+00:00,346.16,346.96,345.84,346.58,6906.87239
2020-09-25 02:00:00+00:00,346.6,347.52,345.9,347.29,7784.76619
2020-09-25 02:15:00+00:00,347.27,347.5,346.29,346.95,5766.05282
2020-09-25 02:30:00+00:00,346.95,347.71,346.17,347.41,11339.52258
2020-09-25 02:45:00+00:00,347.41,347.64,346.77,347.14,7913.3019
2020-09-25 03:00:00+00:00,347.13,347.45,346.81,346.88,4734.31334
2020-09-25 03:15:00+00:00,346.88,348.33,346.33,348.04,8469.72214
2020-09-25 03:30:00+00:00,348.04,348.32,346.28,346.29,6646.35066
2020-09-25 03:45:00+00:00,346.3,346.87,344.5,344.91,12275.65278
2020-09-25 04:00:00+00:00,344.91,345.43,344.18,345.16,7626.48577
2020-09-25 04:15:00+00:00,345.12,345.65,344.33,345.62,4929.40174
2020-09-25 04:30:00+00:00,345.6,346.19,345.3,345.64,4501.53083
2020-09-25 04:45:00+00:00,345.64,345.79,344.73,344.79,5792.69523
2020-09-25 05:00:00+00:00,344.79,344.79,341.83,343.02,16621.11694
2020-09-25 05:15:00+00:00,342.97,344.14,342.83,343.98,7237.74796
2020-09-25 05:30:00+00:00,343.94,344.5,343.41,343.51,10512.38387
